record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-951213678,2024-07-23,Barangay Pantal,Hardware Store,615983,17690,PHP,Road Repair
TX-843714605,2025-02-27,Barangay Pantal,City Treasury,81786,602941,PHP,Project Materials
TX-165673805,2025-09-05,Barangay Pantal,Event Services,313152,2235715,PHP,Electricity Payment
TX-666136195,2025-02-14,Barangay Pantal,City Treasury,12052,268191,PHP,Monthly Expense
TX-978846330,2022-09-02,Barangay Pantal,City Treasury,2131220,51530,PHP,Renovation Cost
TX-228818219,2023-02-13,Barangay Pantal,Security Services,2257,3519690,PHP,Service Payment
TX-748485324,2022-04-17,Barangay Pantal,School Supplies Store,29512,903,PHP,Facility Upgrade
TX-623665521,2022-01-11,Barangay Pantal,Health Center,186455,714,PHP,Facility Upgrade
TX-435948663,2025-05-05,Barangay Pantal,IT Services,52314,67976,PHP,Project Materials
TX-246027443,2024-11-28,Barangay Pantal,Community Workers,341856,85717,PHP,Facility Upgrade
TX-758152038,2022-10-06,Barangay Pantal,Rice Supplier,1124,99951,PHP,Public Service
TX-587131114,2022-04-29,Barangay Pantal,Rice Supplier,4419671,450194,PHP,Maintenance
TX-705199163,2024-03-12,Barangay Pantal,Community Workers,255479,1186,PHP,Facility Upgrade
TX-895599950,2022-04-03,Barangay Pantal,School Supplies Store,3626407,4298,PHP,Maintenance
TX-901075095,2023-02-25,Barangay Pantal,Juan Dela Cruz,3413,2263901,PHP,Construction Materials
TX-382231987,2023-10-26,Barangay Pantal,Repair Services,79849,73414,PHP,Fuel Expense
TX-282395183,2023-04-09,Barangay Pantal,Printing Services,29195,1901765,PHP,Vehicle Maintenance
TX-751076543,2022-04-13,Barangay Pantal,Maintenance Team,4115,621468,PHP,Vehicle Maintenance
TX-920847017,2024-12-05,Barangay Pantal,Catering Services,1512861,51302,PHP,Training Expense
TX-792827254,2025-08-03,Barangay Pantal,Consulting Services,2560,260084,PHP,Training Expense
TX-165099777,2025-04-02,Barangay Pantal,Repair Services,4076,2847,PHP,Internet Bill
TX-759878273,2025-12-25,Barangay Pantal,Vegetable Supplier,80804,79323,PHP,Medical Assistance
TX-704536370,2025-03-31,Barangay Pantal,IT Services,3935,63600,PHP,Electricity Payment
TX-948103426,2022-04-20,Barangay Pantal,Security Services,32100,627735,PHP,Equipment Purchase
TX-925051851,2025-08-30,Barangay Pantal,Engineering Services,1452295,2327,PHP,Community Program
TX-416206644,2025-08-23,Barangay Pantal,IT Services,62218,260834,PHP,Operational Expense
TX-117327711,2025-03-27,Barangay Pantal,City Treasury,1958,2097,PHP,Renovation Cost
TX-764574662,2026-01-29,Barangay Pantal,Health Center,3716532,1299658,PHP,Medical Assistance
TX-934691000,2022-09-19,Barangay Pantal,IT Services,744,3857447,PHP,Facility Upgrade
TX-300221627,2022-10-31,Barangay Pantal,Cleaning Services,220559,38168,PHP,Public Service
TX-544183752,2024-08-27,Barangay Pantal,Medical Supplier,1550366,4469865,PHP,Equipment Purchase
TX-106312936,2024-03-12,Barangay Pantal,Maria Santos,4631,7106,PHP,Public Service
TX-442662675,2024-06-20,Barangay Pantal,Catering Services,3202,4790440,PHP,Monthly Expense
TX-421195537,2024-02-18,Barangay Pantal,Catering Services,30580,19924,PHP,Community Program
TX-749899529,2023-04-04,Barangay Pantal,Event Services,3451,67646,PHP,Maintenance
TX-352400912,2024-02-03,Barangay Pantal,Transport Services,83725,4953360,PHP,Transport Expense
TX-564399808,2025-04-03,Barangay Pantal,Fuel Station,2674,2889437,PHP,Maintenance
TX-324476025,2025-07-01,Barangay Pantal,Engineering Services,694716,4631,PHP,Project Materials
TX-499122125,2025-04-18,Barangay Pantal,Office Depot,3016,1054,PHP,Public Service
TX-996868331,2022-04-25,Barangay Pantal,Rice Supplier,86031,4620755,PHP,Monthly Expense
TX-668551747,2023-11-21,Barangay Pantal,Printing Services,3906154,4141484,PHP,Community Support
TX-749311823,2024-10-02,Barangay Pantal,Printing Services,483877,54048,PHP,Renovation Cost
TX-806531599,2024-08-03,Barangay Pantal,Rice Supplier,1386,21006,PHP,Barangay Event
TX-911668456,2024-04-22,Barangay Pantal,Security Services,23792,4913,PHP,Repair Expense
TX-426287758,2024-10-23,Barangay Pantal,IT Services,3628264,85256,PHP,Public Service
TX-473235186,2024-08-20,Barangay Pantal,Maintenance Team,4633,948171,PHP,Public Service
TX-307678279,2022-04-19,Barangay Pantal,Repair Services,254759,12966,PHP,Community Support
TX-624889919,2024-12-06,Barangay Pantal,Community Workers,1833,90972,PHP,Service Payment
TX-785563883,2022-08-15,Barangay Pantal,Electric Provider,3008,1679723,PHP,Medical Assistance
TX-231917132,2022-09-06,Barangay Pantal,Consulting Services,1027,4380,PHP,Electricity Payment
TX-435467127,2024-07-19,Barangay Pantal,Office Depot,204612,11121,PHP,Water Bill
TX-451985266,2023-10-25,Barangay Pantal,City Treasury,587353,39619,PHP,Monthly Expense
TX-177159528,2024-01-24,Barangay Pantal,Security Services,3622021,4598,PHP,Emergency Expense
TX-320284304,2022-09-05,Barangay Pantal,City Treasury,2557319,3535,PHP,Facility Upgrade
TX-868325721,2022-05-08,Barangay Pantal,Printing Services,54910,9147,PHP,Monthly Expense
TX-579216322,2025-08-25,Barangay Pantal,Repair Services,4096206,530709,PHP,Renovation Cost
TX-182004132,2022-06-14,Barangay Pantal,Medical Supplier,444083,3742,PHP,Community Support
TX-847505971,2023-01-26,Barangay Pantal,Cleaning Services,559238,2251,PHP,Maintenance
TX-620294299,2025-07-06,Barangay Pantal,Medical Supplier,718007,7102,PHP,Public Service
TX-743242060,2025-03-25,Barangay Pantal,City Treasury,187257,74317,PHP,Renovation Cost
TX-976085740,2023-03-14,Barangay Pantal,Event Services,3258528,4072388,PHP,Repair Expense
TX-650446036,2025-04-04,Barangay Pantal,City Treasury,92901,1491446,PHP,Office Supplies
TX-731764355,2024-05-10,Barangay Pantal,Transport Services,3374,1721,PHP,Electricity Payment
TX-309931595,2023-03-22,Barangay Pantal,Security Services,1417520,969136,PHP,Facility Upgrade
TX-616153129,2024-07-30,Barangay Pantal,Internet Provider,605410,1818590,PHP,Facility Upgrade
TX-293745451,2023-11-20,Barangay Pantal,Maria Santos,4736996,1080115,PHP,Electricity Payment
TX-452872396,2025-04-16,Barangay Pantal,School Supplies Store,4125,3436,PHP,Road Repair
TX-229767841,2022-12-05,Barangay Pantal,Cleaning Services,3060,129257,PHP,Road Repair
TX-129877790,2024-03-09,Barangay Pantal,Water Services,558724,823961,PHP,Barangay Event
TX-275196481,2024-06-03,Barangay Pantal,Maintenance Team,730825,294659,PHP,Construction Materials
TX-240175895,2025-08-26,Barangay Pantal,City Treasury,427401,306712,PHP,Internet Bill
TX-324038954,2025-07-22,Barangay Pantal,Logistics Services,3176,332908,PHP,Community Program
TX-122686958,2024-08-25,Barangay Pantal,Vegetable Supplier,95241,4406425,PHP,Repair Expense
TX-597546503,2023-12-21,Barangay Pantal,Printing Services,290062,3267746,PHP,Repair Expense
TX-963150884,2024-10-17,Barangay Pantal,Security Services,97777,175815,PHP,Barangay Event
TX-331929957,2025-02-17,Barangay Pantal,Maria Santos,87826,1108,PHP,Maintenance
TX-809439855,2024-01-23,Barangay Pantal,ABC Construction,64386,2899339,PHP,Operational Expense
TX-918854979,2022-11-05,Barangay Pantal,Software Services,361914,675328,PHP,Project Materials
TX-527944100,2024-10-12,Barangay Pantal,Medical Supplier,99584,11668,PHP,Training Expense
TX-116850778,2025-02-23,Barangay Pantal,Health Center,2645,4427160,PHP,Transport Expense
TX-924679787,2023-07-15,Barangay Pantal,Logistics Services,212988,2969,PHP,Maintenance
TX-465634587,2023-03-12,Barangay Pantal,Vegetable Supplier,4598,2721545,PHP,Renovation Cost
TX-874072044,2022-03-28,Barangay Pantal,Medical Supplier,2358,680508,PHP,Facility Upgrade
TX-341372355,2023-11-15,Barangay Pantal,Hardware Store,3366782,29829,PHP,Community Program
TX-277277925,2023-12-25,Barangay Pantal,Community Workers,752,3416289,PHP,Equipment Purchase
TX-372259810,2025-05-15,Barangay Pantal,Water Services,108074,573310,PHP,Training Expense
TX-347564582,2023-08-31,Barangay Pantal,Logistics Services,41454,1369106,PHP,Construction Materials
TX-742428994,2025-09-05,Barangay Pantal,Internet Provider,2689838,11432,PHP,Internet Bill
TX-459991504,2023-01-20,Barangay Pantal,Rice Supplier,584852,316189,PHP,Maintenance
TX-737561617,2024-05-18,Barangay Pantal,Software Services,8465,1595803,PHP,Barangay Event
TX-455566196,2024-06-21,Barangay Pantal,Office Depot,4857,32812,PHP,Renovation Cost
TX-459071208,2023-11-30,Barangay Pantal,Fuel Station,3864622,63833,PHP,Monthly Expense
TX-327044507,2023-01-28,Barangay Pantal,Community Workers,3357839,3867701,PHP,Facility Upgrade
TX-107500353,2025-08-17,Barangay Pantal,Office Depot,76435,4904847,PHP,Service Payment
TX-102803481,2026-01-13,Barangay Pantal,Office Depot,3686822,92570,PHP,Project Materials
TX-497925953,2023-03-09,Barangay Pantal,Maria Santos,61851,512,PHP,Renovation Cost
TX-178231787,2024-10-16,Barangay Pantal,Rice Supplier,4984336,270,PHP,Maintenance
TX-437022622,2025-05-26,Barangay Pantal,Event Services,2840699,4090,PHP,Fuel Expense
TX-961871885,2024-04-14,Barangay Pantal,Hardware Store,1479675,1338089,PHP,Transport Expense
TX-762710615,2024-05-16,Barangay Pantal,School Supplies Store,82234,548429,PHP,Public Service
TX-773463739,2025-10-15,Barangay Pantal,Health Center,2007993,57344,PHP,Barangay Event
TX-256006471,2023-07-31,Barangay Pantal,Pharmacy,7302,100277,PHP,Internet Bill
TX-343031242,2026-01-28,Barangay Pantal,Water Services,1705878,2782,PHP,Construction Materials
TX-190325802,2025-05-19,Barangay Pantal,Rice Supplier,13935,1689,PHP,Fuel Expense
TX-826464593,2023-11-21,Barangay Pantal,Repair Services,3076,469596,PHP,Maintenance
TX-584228312,2024-06-28,Barangay Pantal,Event Services,306609,690247,PHP,Equipment Purchase
TX-613533513,2025-06-15,Barangay Pantal,School Supplies Store,98078,990869,PHP,Renovation Cost
TX-566863136,2023-08-18,Barangay Pantal,Security Services,1021,69642,PHP,Renovation Cost
TX-890775414,2024-07-05,Barangay Pantal,Water Services,347558,4360461,PHP,Fuel Expense
TX-726690494,2025-03-10,Barangay Pantal,Maintenance Team,97704,278277,PHP,Fuel Expense
TX-556546696,2022-04-12,Barangay Pantal,Construction Supply,3318,326927,PHP,Operational Expense
TX-750965253,2022-05-18,Barangay Pantal,Vegetable Supplier,2243226,3925186,PHP,Maintenance
TX-624795982,2024-09-24,Barangay Pantal,Fuel Station,3215507,3041755,PHP,Utility Payment
TX-502017179,2025-12-16,Barangay Pantal,Electric Provider,461049,3889,PHP,Renovation Cost
TX-795295107,2025-11-02,Barangay Pantal,Pharmacy,521772,609397,PHP,Community Support
TX-149127934,2025-02-15,Barangay Pantal,Consulting Services,22462,332288,PHP,Service Payment
TX-581781100,2022-09-08,Barangay Pantal,ABC Construction,1023824,3083,PHP,Equipment Purchase
TX-473113609,2025-10-08,Barangay Pantal,Repair Services,1101,1083388,PHP,Food Supplies
TX-891515836,2024-08-08,Barangay Pantal,Rice Supplier,3116332,469030,PHP,Barangay Event
TX-542652879,2024-05-14,Barangay Pantal,Consulting Services,4331323,99623,PHP,Community Support
TX-335277707,2022-06-19,Barangay Pantal,Vegetable Supplier,392,2120838,PHP,Fuel Expense
TX-766278125,2025-10-07,Barangay Pantal,Juan Dela Cruz,13281,2137,PHP,Maintenance
TX-472730928,2025-11-08,Barangay Pantal,Logistics Services,1845,1131889,PHP,Road Repair
TX-839945875,2023-11-02,Barangay Pantal,Pharmacy,62116,4569969,PHP,Transport Expense
TX-566418714,2023-03-03,Barangay Pantal,Construction Supply,587956,504930,PHP,Internet Bill
TX-641904642,2022-04-25,Barangay Pantal,ABC Construction,107238,668831,PHP,Construction Materials
TX-648895332,2023-10-26,Barangay Pantal,Event Services,171436,4163467,PHP,Medical Assistance
TX-531324711,2024-05-24,Barangay Pantal,Rice Supplier,2012,589456,PHP,Construction Materials
TX-892416547,2025-07-18,Barangay Pantal,Engineering Services,500260,555806,PHP,Renovation Cost
TX-129545357,2022-11-17,Barangay Pantal,Vegetable Supplier,490833,68672,PHP,Facility Upgrade
TX-523942118,2024-04-22,Barangay Pantal,School Supplies Store,1417,328178,PHP,Construction Materials
TX-139370136,2025-12-31,Barangay Pantal,Office Depot,86666,21370,PHP,Public Service
TX-195103958,2024-12-04,Barangay Pantal,Printing Services,1486399,2173488,PHP,Public Service
TX-223474023,2025-01-10,Barangay Pantal,Rice Supplier,1381,86737,PHP,Vehicle Maintenance
TX-676370719,2022-03-11,Barangay Pantal,Water Services,863,3865465,PHP,Equipment Purchase
TX-141973233,2024-07-25,Barangay Pantal,Pharmacy,589446,71492,PHP,Operational Expense
TX-970603919,2022-07-04,Barangay Pantal,Consulting Services,173774,70928,PHP,Water Bill
TX-730725258,2025-07-23,Barangay Pantal,Security Services,4999121,1352065,PHP,Repair Expense
TX-931991553,2023-11-21,Barangay Pantal,Maria Santos,1760,54553,PHP,Emergency Expense
TX-333226135,2023-04-14,Barangay Pantal,Repair Services,256034,39051,PHP,Renovation Cost
TX-660434946,2022-04-29,Barangay Pantal,Office Depot,687598,4413,PHP,Maintenance
TX-393745236,2023-12-23,Barangay Pantal,Transport Services,301219,1982,PHP,Electricity Payment
TX-301599530,2023-12-27,Barangay Pantal,Catering Services,2920,1194,PHP,Monthly Expense
TX-102975773,2025-07-08,Barangay Pantal,Medical Supplier,2270226,3644,PHP,Operational Expense
TX-446876012,2025-09-16,Barangay Pantal,School Supplies Store,2191,794798,PHP,Training Expense
TX-804658732,2024-10-25,Barangay Pantal,Repair Services,1078,27908,PHP,Fuel Expense
TX-766252510,2025-09-04,Barangay Pantal,Vegetable Supplier,241897,666169,PHP,Utility Payment
TX-710822235,2023-08-23,Barangay Pantal,Catering Services,55041,589476,PHP,Community Support
TX-645864714,2023-05-01,Barangay Pantal,Catering Services,31141,3573,PHP,Transport Expense
TX-434510991,2022-02-21,Barangay Pantal,Maintenance Team,4873,247444,PHP,Repair Expense
TX-111156003,2022-01-28,Barangay Pantal,Health Center,4293263,27038,PHP,Community Program
TX-838858621,2024-08-20,Barangay Pantal,Office Depot,81438,617,PHP,Food Supplies
TX-986965402,2026-01-27,Barangay Pantal,Transport Services,25285,620315,PHP,Road Repair
TX-527583917,2024-06-27,Barangay Pantal,Maintenance Team,37473,88351,PHP,Emergency Expense
TX-586200134,2025-05-17,Barangay Pantal,Printing Services,636574,2560,PHP,Water Bill
TX-338593606,2022-09-02,Barangay Pantal,Medical Supplier,2655158,652678,PHP,Community Support
TX-588419385,2022-09-02,Barangay Pantal,Security Services,82768,1507,PHP,Public Service
TX-483765633,2022-03-19,Barangay Pantal,Office Depot,4461,1776394,PHP,Food Supplies
TX-954240023,2025-12-19,Barangay Pantal,Engineering Services,42013,96826,PHP,Operational Expense
TX-897489855,2025-10-30,Barangay Pantal,Transport Services,1141,3155,PHP,Community Support
TX-496851703,2025-11-24,Barangay Pantal,Fuel Station,593220,3477766,PHP,Project Materials
TX-525615418,2022-08-18,Barangay Pantal,Event Services,2932,1020,PHP,Food Supplies
TX-509620893,2023-04-23,Barangay Pantal,Logistics Services,473,198265,PHP,Equipment Purchase
TX-430762470,2022-09-19,Barangay Pantal,Maria Santos,435958,438432,PHP,Construction Materials
TX-605354717,2025-04-26,Barangay Pantal,Construction Supply,3927889,3146581,PHP,Construction Materials
TX-610259281,2024-02-21,Barangay Pantal,Printing Services,3945,4655,PHP,Utility Payment
TX-148662891,2024-07-14,Barangay Pantal,School Supplies Store,2913142,2485,PHP,Community Support
TX-697576092,2024-06-21,Barangay Pantal,Rice Supplier,411164,3688921,PHP,Facility Upgrade
TX-250697705,2024-10-13,Barangay Pantal,Water Services,684583,293857,PHP,Operational Expense
TX-291062065,2023-12-31,Barangay Pantal,Repair Services,1691,402857,PHP,Emergency Expense
TX-427094731,2025-10-19,Barangay Pantal,Engineering Services,3813,4442,PHP,Water Bill
TX-244307372,2022-07-18,Barangay Pantal,Pharmacy,2195509,2362471,PHP,Barangay Event
TX-924710209,2024-06-25,Barangay Pantal,Logistics Services,4155,49612,PHP,Maintenance
TX-910733757,2022-07-24,Barangay Pantal,Internet Provider,4553,1791,PHP,Utility Payment
TX-823785110,2024-03-28,Barangay Pantal,Software Services,471299,36587,PHP,Community Program
TX-675228385,2022-04-10,Barangay Pantal,Pharmacy,1369076,3738,PHP,Monthly Expense
TX-297851243,2026-01-03,Barangay Pantal,Maria Santos,840036,3068,PHP,Equipment Purchase
TX-657271129,2025-12-07,Barangay Pantal,School Supplies Store,12142,3513,PHP,Transport Expense
TX-687863943,2023-12-02,Barangay Pantal,City Treasury,18249,56584,PHP,Fuel Expense
TX-806902541,2025-09-09,Barangay Pantal,Hardware Store,3842576,75607,PHP,Maintenance
TX-422037794,2024-03-22,Barangay Pantal,Hardware Store,3628878,3077,PHP,Emergency Expense
TX-422318411,2022-10-21,Barangay Pantal,Fuel Station,90300,231,PHP,Repair Expense
TX-814174068,2023-05-31,Barangay Pantal,Hardware Store,510,1936,PHP,Construction Materials
TX-323445621,2025-12-02,Barangay Pantal,Printing Services,4236476,699146,PHP,Medical Assistance
TX-537438609,2025-10-04,Barangay Pantal,School Supplies Store,667321,2737,PHP,Public Service
TX-550149005,2025-10-25,Barangay Pantal,City Treasury,3075318,292009,PHP,Monthly Expense
TX-730224082,2025-08-10,Barangay Pantal,Catering Services,2252,606136,PHP,Construction Materials
TX-981775461,2024-10-14,Barangay Pantal,Medical Supplier,2691,3573088,PHP,Road Repair
TX-708448575,2024-05-14,Barangay Pantal,ABC Construction,529151,46674,PHP,Road Repair
TX-860290949,2022-04-03,Barangay Pantal,Vegetable Supplier,3123,1734076,PHP,Facility Upgrade
TX-462311967,2022-05-12,Barangay Pantal,Catering Services,1832,70968,PHP,Community Program
TX-136889176,2022-11-02,Barangay Pantal,ABC Construction,676149,892,PHP,Training Expense
TX-945290698,2023-11-08,Barangay Pantal,Medical Supplier,644851,1157076,PHP,Repair Expense
TX-290865682,2025-01-17,Barangay Pantal,Engineering Services,117300,591824,PHP,Operational Expense
TX-868840756,2026-01-20,Barangay Pantal,Electric Provider,1586,4027,PHP,Renovation Cost
TX-392693270,2024-07-12,Barangay Pantal,Event Services,1554,2646,PHP,Transport Expense
TX-669894046,2024-02-22,Barangay Pantal,Construction Supply,226844,892645,PHP,Vehicle Maintenance
TX-671474778,2024-07-10,Barangay Pantal,Maintenance Team,630794,5279,PHP,Internet Bill
TX-412051997,2022-08-22,Barangay Pantal,City Treasury,957,674765,PHP,Project Materials
TX-983297797,2025-02-11,Barangay Pantal,Printing Services,413113,94806,PHP,Food Supplies
TX-670676163,2024-11-27,Barangay Pantal,Maintenance Team,2710,4334,PHP,Utility Payment
TX-980976206,2023-05-11,Barangay Pantal,Juan Dela Cruz,2989,24392,PHP,Internet Bill
TX-264393881,2023-02-13,Barangay Pantal,Medical Supplier,679896,2414028,PHP,Training Expense
TX-362339241,2023-11-05,Barangay Pantal,Fuel Station,562711,2330,PHP,Community Program
TX-757581065,2025-05-30,Barangay Pantal,Maintenance Team,4190,1003,PHP,Maintenance
TX-567062921,2023-06-14,Barangay Pantal,Juan Dela Cruz,18644,738,PHP,Vehicle Maintenance
TX-916624090,2022-07-02,Barangay Pantal,Hardware Store,4375164,679,PHP,Water Bill
TX-727697369,2024-12-15,Barangay Pantal,Vegetable Supplier,3250462,99126,PHP,Barangay Event
TX-149326224,2022-06-26,Barangay Pantal,Cleaning Services,286286,455181,PHP,Project Materials
TX-682213434,2023-12-22,Barangay Pantal,Consulting Services,1744582,745,PHP,Medical Assistance
TX-370408457,2024-09-10,Barangay Pantal,Rice Supplier,57383,310446,PHP,Maintenance
TX-659447713,2023-01-14,Barangay Pantal,City Treasury,404256,636,PHP,Public Service
TX-121852896,2022-03-22,Barangay Pantal,Consulting Services,3186300,45135,PHP,Vehicle Maintenance
TX-116287954,2022-11-02,Barangay Pantal,Medical Supplier,550259,38355,PHP,Fuel Expense
TX-983629562,2024-01-11,Barangay Pantal,School Supplies Store,33239,81110,PHP,Water Bill
TX-817081229,2025-03-03,Barangay Pantal,Software Services,1316963,4516267,PHP,Internet Bill
TX-327932316,2025-06-06,Barangay Pantal,Software Services,135911,2633,PHP,Vehicle Maintenance
TX-214840023,2022-08-28,Barangay Pantal,Engineering Services,2999215,2925259,PHP,Training Expense
TX-732142925,2024-10-30,Barangay Pantal,Software Services,1631253,621080,PHP,Electricity Payment
TX-475183342,2024-08-02,Barangay Pantal,Security Services,3284295,51382,PHP,Equipment Purchase
TX-914390404,2025-08-06,Barangay Pantal,Catering Services,2904,46866,PHP,Service Payment
TX-897760798,2024-10-27,Barangay Pantal,Juan Dela Cruz,85762,2926,PHP,Operational Expense
TX-422947980,2023-10-05,Barangay Pantal,Software Services,384519,587771,PHP,Transport Expense
TX-126780612,2025-10-04,Barangay Pantal,IT Services,528505,47769,PHP,Repair Expense
TX-222727917,2025-05-04,Barangay Pantal,IT Services,58319,1415,PHP,Fuel Expense
TX-471403932,2025-09-11,Barangay Pantal,Logistics Services,112199,614172,PHP,Internet Bill
TX-584935653,2022-04-13,Barangay Pantal,Software Services,3883141,2932356,PHP,Barangay Event
TX-540197462,2023-07-05,Barangay Pantal,Hardware Store,192030,2642248,PHP,Project Materials
TX-418145887,2024-08-19,Barangay Pantal,School Supplies Store,1040,53993,PHP,Water Bill
TX-907479510,2022-08-07,Barangay Pantal,Electric Provider,1319,75940,PHP,Fuel Expense
TX-231400406,2022-03-18,Barangay Pantal,Maintenance Team,87428,4228,PHP,Equipment Purchase
TX-537905848,2024-09-09,Barangay Pantal,Cleaning Services,16314,2179,PHP,Medical Assistance
TX-540366896,2022-07-19,Barangay Pantal,Engineering Services,4980489,286479,PHP,Transport Expense
TX-552050443,2024-11-27,Barangay Pantal,Pharmacy,501742,2967584,PHP,Service Payment
TX-382454160,2024-12-03,Barangay Pantal,Maria Santos,2154499,3479813,PHP,Fuel Expense
TX-270695933,2025-11-17,Barangay Pantal,Rice Supplier,3282,397380,PHP,Renovation Cost
TX-475615951,2024-07-11,Barangay Pantal,IT Services,2635259,152954,PHP,Repair Expense
TX-239169121,2025-04-13,Barangay Pantal,Maria Santos,1835,443276,PHP,Operational Expense
TX-668077067,2025-06-10,Barangay Pantal,School Supplies Store,187408,1049,PHP,Barangay Event
TX-145887840,2022-08-06,Barangay Pantal,Maria Santos,2291373,2594,PHP,Barangay Event
TX-601399598,2024-05-05,Barangay Pantal,Medical Supplier,75985,1476423,PHP,Maintenance
TX-535161138,2024-06-20,Barangay Pantal,Rice Supplier,1420418,84097,PHP,Renovation Cost
TX-919834228,2024-10-11,Barangay Pantal,Juan Dela Cruz,2089,79827,PHP,Community Support
TX-857454621,2025-12-05,Barangay Pantal,Medical Supplier,6217,148045,PHP,Equipment Purchase
TX-679160750,2025-02-06,Barangay Pantal,Software Services,485986,47518,PHP,Service Payment
TX-490111639,2025-12-27,Barangay Pantal,Internet Provider,116,2482613,PHP,Office Supplies
TX-689338880,2022-09-18,Barangay Pantal,City Treasury,26848,148631,PHP,Medical Assistance
TX-585662408,2024-01-22,Barangay Pantal,Construction Supply,75995,638568,PHP,Monthly Expense
TX-770727465,2023-09-22,Barangay Pantal,Vegetable Supplier,4004,4625935,PHP,Project Materials
TX-322442804,2022-12-09,Barangay Pantal,Vegetable Supplier,1032,95617,PHP,Facility Upgrade
TX-320849345,2025-03-22,Barangay Pantal,Internet Provider,31621,2212,PHP,Transport Expense
TX-268510483,2023-08-04,Barangay Pantal,IT Services,1725,4986771,PHP,Project Materials
TX-466819361,2022-12-23,Barangay Pantal,Transport Services,551,939,PHP,Equipment Purchase
TX-695975889,2024-01-06,Barangay Pantal,ABC Construction,656055,3008,PHP,Community Program
TX-263120363,2022-07-08,Barangay Pantal,Hardware Store,2948094,4144,PHP,Emergency Expense
TX-274837277,2024-03-25,Barangay Pantal,Electric Provider,81000,61772,PHP,Monthly Expense
TX-587982206,2024-02-22,Barangay Pantal,Water Services,79472,892,PHP,Water Bill
TX-162359720,2024-02-29,Barangay Pantal,IT Services,668731,1289,PHP,Electricity Payment
TX-243555471,2024-11-12,Barangay Pantal,Health Center,694,43729,PHP,Water Bill
TX-735587185,2025-08-30,Barangay Pantal,School Supplies Store,413973,374111,PHP,Emergency Expense
TX-698863318,2025-08-26,Barangay Pantal,Transport Services,2519,820,PHP,Monthly Expense
TX-652534991,2024-01-27,Barangay Pantal,IT Services,523105,570217,PHP,Electricity Payment
TX-165317702,2025-07-11,Barangay Pantal,Consulting Services,637222,251256,PHP,Utility Payment
TX-712589635,2024-01-11,Barangay Pantal,Pharmacy,30509,11466,PHP,Road Repair
TX-144522846,2022-04-28,Barangay Pantal,Electric Provider,2949758,2507,PHP,Renovation Cost
TX-199346391,2026-01-31,Barangay Pantal,Consulting Services,833,3644530,PHP,Project Materials
TX-675075616,2025-02-11,Barangay Pantal,Event Services,355042,77065,PHP,Equipment Purchase
TX-757547357,2022-12-26,Barangay Pantal,Hardware Store,95549,28307,PHP,Project Materials
TX-920180763,2023-06-18,Barangay Pantal,Vegetable Supplier,128777,4575017,PHP,Food Supplies
TX-767265173,2025-06-28,Barangay Pantal,Maintenance Team,1666,504265,PHP,Facility Upgrade
TX-758744018,2026-02-01,Barangay Pantal,Office Depot,32123,45837,PHP,Utility Payment
TX-111161613,2025-04-20,Barangay Pantal,Software Services,2638417,507830,PHP,Operational Expense
TX-917643921,2022-11-23,Barangay Pantal,School Supplies Store,476178,4126504,PHP,Utility Payment
TX-318033139,2023-03-13,Barangay Pantal,Vegetable Supplier,2177860,49844,PHP,Construction Materials
TX-363006896,2023-03-07,Barangay Pantal,Hardware Store,1612536,83138,PHP,Service Payment
TX-264492452,2022-08-22,Barangay Pantal,Construction Supply,33137,267329,PHP,Office Supplies
TX-430305087,2023-11-18,Barangay Pantal,Community Workers,287722,508508,PHP,Medical Assistance
TX-137147721,2023-04-08,Barangay Pantal,Rice Supplier,52393,3911777,PHP,Electricity Payment
TX-391035017,2023-05-10,Barangay Pantal,Vegetable Supplier,2294,929904,PHP,Utility Payment
TX-458426166,2022-03-02,Barangay Pantal,Security Services,113489,595189,PHP,Renovation Cost
TX-479802879,2024-12-04,Barangay Pantal,Office Depot,47431,1559,PHP,Internet Bill
TX-369923788,2025-05-13,Barangay Pantal,Rice Supplier,2003,3642,PHP,Medical Assistance
TX-710419990,2025-10-02,Barangay Pantal,Rice Supplier,384938,4633,PHP,Road Repair
TX-611839074,2022-10-08,Barangay Pantal,Community Workers,1064169,3307744,PHP,Transport Expense
TX-939242676,2023-10-29,Barangay Pantal,ABC Construction,3584,4896,PHP,Service Payment
TX-989532715,2025-03-19,Barangay Pantal,Repair Services,2496401,4263,PHP,Food Supplies
TX-857782732,2025-05-16,Barangay Pantal,Catering Services,3758,2175,PHP,Barangay Event
TX-818716840,2022-10-21,Barangay Pantal,Event Services,1397,143813,PHP,Transport Expense
TX-134753936,2022-10-19,Barangay Pantal,Water Services,101955,2530571,PHP,Food Supplies
TX-965848694,2024-02-26,Barangay Pantal,Health Center,65621,35418,PHP,Emergency Expense
TX-696422834,2024-12-06,Barangay Pantal,Office Depot,3234,3514,PHP,Electricity Payment
TX-624910296,2023-10-09,Barangay Pantal,Construction Supply,71237,516416,PHP,Equipment Purchase
TX-439645969,2022-01-24,Barangay Pantal,Maria Santos,4523,406112,PHP,Community Support
TX-889541651,2022-06-26,Barangay Pantal,City Treasury,1985,4176,PHP,Maintenance
TX-608642703,2024-09-28,Barangay Pantal,Juan Dela Cruz,4584,86094,PHP,Water Bill
