record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-77052794,2023-05-30,Barangay Pantal,Pharmacy,2898495,4060617,PHP,Construction Materials
TX-81655877,2024-05-07,Barangay Pantal,Repair Services,21259,3328492,PHP,Fuel Expense
TX-65482359,2025-08-02,Barangay Pantal,Rice Supplier,674695,3472680,PHP,Barangay Event
TX-67010409,2023-09-04,Barangay Pantal,Health Center,295,872622,PHP,Service Payment
TX-24832542,2025-05-15,Barangay Pantal,Electric Provider,2425408,55746,PHP,Construction Materials
TX-18084732,2025-08-02,Barangay Pantal,Construction Supply,4951,1292,PHP,Food Supplies
TX-52209537,2024-04-08,Barangay Pantal,City Treasury,81979,71802,PHP,Training Expense
TX-23485620,2025-08-02,Barangay Pantal,Juan Dela Cruz,1920176,2026,PHP,Equipment Purchase
TX-78409389,2024-05-03,Barangay Pantal,Electric Provider,2926,231084,PHP,Food Supplies
TX-40650117,2025-04-06,Barangay Pantal,Printing Services,36928,2320,PHP,Transport Expense
TX-98950763,2023-10-25,Barangay Pantal,School Supplies Store,56912,539525,PHP,Monthly Expense
TX-49864457,2024-11-07,Barangay Pantal,Pharmacy,2066,444647,PHP,Transport Expense
TX-84142332,2024-08-12,Barangay Pantal,Security Services,422091,902246,PHP,Equipment Purchase
TX-44238542,2023-11-14,Barangay Pantal,ABC Construction,4550,81937,PHP,Project Materials
TX-40323092,2023-10-24,Barangay Pantal,Vegetable Supplier,65405,340742,PHP,Road Repair
TX-23676741,2024-10-16,Barangay Pantal,Catering Services,4322,839,PHP,Project Materials
TX-67504426,2023-02-23,Barangay Pantal,Juan Dela Cruz,34042,9265,PHP,Emergency Expense
TX-43123097,2024-05-29,Barangay Pantal,Vegetable Supplier,1436,469073,PHP,Internet Bill
TX-37203247,2023-02-17,Barangay Pantal,Rice Supplier,379059,816,PHP,Community Program
TX-95650464,2023-04-13,Barangay Pantal,Juan Dela Cruz,1418,86609,PHP,Emergency Expense
TX-19386028,2023-11-30,Barangay Pantal,Rice Supplier,237757,25244,PHP,Water Bill
TX-32946264,2024-11-07,Barangay Pantal,Logistics Services,16585,44508,PHP,Public Service
TX-54723668,2023-09-09,Barangay Pantal,Rice Supplier,4773949,477522,PHP,Monthly Expense
TX-22930749,2025-05-17,Barangay Pantal,Event Services,1785329,2332619,PHP,Utility Payment
TX-97166526,2023-04-24,Barangay Pantal,Fuel Station,80091,2007,PHP,Medical Assistance
TX-79719068,2023-01-15,Barangay Pantal,ABC Construction,64724,218060,PHP,Public Service
TX-88640201,2024-04-18,Barangay Pantal,Maria Santos,907,1479,PHP,Community Support
TX-68350166,2025-06-12,Barangay Pantal,Construction Supply,74785,1680945,PHP,Public Service
TX-92534452,2023-12-21,Barangay Pantal,Juan Dela Cruz,291122,2652,PHP,Road Repair
TX-98717074,2023-06-04,Barangay Pantal,Printing Services,36011,1445,PHP,Equipment Purchase
TX-72218994,2023-05-11,Barangay Pantal,Juan Dela Cruz,195623,4116,PHP,Internet Bill
TX-55673578,2024-02-26,Barangay Pantal,Repair Services,3309153,1240299,PHP,Barangay Event
TX-97724166,2024-01-29,Barangay Pantal,Hardware Store,191534,93357,PHP,Utility Payment
TX-73917456,2024-04-25,Barangay Pantal,Transport Services,1007763,34849,PHP,Food Supplies
TX-84839207,2023-12-09,Barangay Pantal,Printing Services,5019,235664,PHP,Community Program
TX-70020036,2023-12-30,Barangay Pantal,Repair Services,328280,1540160,PHP,Utility Payment
TX-83178001,2023-10-21,Barangay Pantal,Consulting Services,3713126,64018,PHP,Water Bill
TX-18925323,2024-04-23,Barangay Pantal,Internet Provider,1577,366827,PHP,Training Expense
TX-52028237,2025-08-14,Barangay Pantal,Repair Services,20413,975301,PHP,Project Materials
TX-67801037,2025-04-29,Barangay Pantal,Maintenance Team,4777,283488,PHP,Maintenance
TX-61245912,2025-05-08,Barangay Pantal,Catering Services,5088,3804,PHP,Operational Expense
TX-83655721,2023-11-30,Barangay Pantal,Maria Santos,127878,157759,PHP,Transport Expense
TX-66500424,2023-10-05,Barangay Pantal,Printing Services,115079,79394,PHP,Operational Expense
TX-70681679,2024-05-12,Barangay Pantal,City Treasury,34159,955,PHP,Internet Bill
TX-99762729,2025-03-08,Barangay Pantal,Water Services,993840,2927,PHP,Water Bill
TX-74459063,2025-08-30,Barangay Pantal,Pharmacy,1353,187095,PHP,Service Payment
TX-91362017,2023-10-08,Barangay Pantal,Printing Services,62882,3322,PHP,Transport Expense
TX-44032596,2024-07-22,Barangay Pantal,Maria Santos,1027897,20127,PHP,Training Expense
TX-62152907,2024-09-24,Barangay Pantal,Rice Supplier,79088,3981099,PHP,Electricity Payment
TX-66913874,2024-09-08,Barangay Pantal,Community Workers,469529,57050,PHP,Fuel Expense
TX-27154639,2025-08-12,Barangay Pantal,Internet Provider,11673,2862,PHP,Water Bill
TX-22589707,2023-08-25,Barangay Pantal,Electric Provider,206197,3901424,PHP,Monthly Expense
TX-92570783,2025-02-28,Barangay Pantal,Event Services,183648,3254984,PHP,Transport Expense
TX-81450488,2025-08-03,Barangay Pantal,Hardware Store,2764,667,PHP,Construction Materials
TX-94755976,2023-06-10,Barangay Pantal,Vegetable Supplier,2355,45146,PHP,Monthly Expense
TX-73087185,2023-10-08,Barangay Pantal,Vegetable Supplier,206423,4067628,PHP,Service Payment
TX-45775597,2024-02-28,Barangay Pantal,Construction Supply,419396,457,PHP,Service Payment
TX-97817036,2023-10-05,Barangay Pantal,Event Services,112555,379285,PHP,Transport Expense
TX-50567802,2025-08-16,Barangay Pantal,Vegetable Supplier,70027,682380,PHP,Operational Expense
TX-22621800,2023-05-07,Barangay Pantal,Rice Supplier,9376,1774,PHP,Equipment Purchase
TX-55009913,2024-11-27,Barangay Pantal,Construction Supply,52958,4060,PHP,Community Program
TX-51870995,2023-05-24,Barangay Pantal,Security Services,1535874,467377,PHP,Internet Bill
TX-20193881,2025-02-10,Barangay Pantal,Maintenance Team,3817919,44317,PHP,Office Supplies
TX-21188705,2024-02-09,Barangay Pantal,Printing Services,931598,21563,PHP,Service Payment
TX-32448025,2024-12-16,Barangay Pantal,Water Services,636702,903,PHP,Emergency Expense
TX-72002842,2025-02-25,Barangay Pantal,Transport Services,2669,33318,PHP,Electricity Payment
TX-55300976,2023-05-14,Barangay Pantal,Software Services,266584,116297,PHP,Community Support
TX-43056763,2023-01-22,Barangay Pantal,Fuel Station,17410,4964,PHP,Emergency Expense
TX-25525154,2024-02-08,Barangay Pantal,Fuel Station,3470625,3287573,PHP,Road Repair
TX-18934043,2024-10-03,Barangay Pantal,Logistics Services,1338,278872,PHP,Medical Assistance
TX-82840455,2024-01-01,Barangay Pantal,Maria Santos,177619,2785,PHP,Monthly Expense
TX-14899611,2024-10-16,Barangay Pantal,Consulting Services,150759,259676,PHP,Repair Expense
TX-11912124,2025-04-10,Barangay Pantal,Printing Services,11377,3539302,PHP,Training Expense
TX-23921176,2025-03-16,Barangay Pantal,Catering Services,42528,75801,PHP,Maintenance
TX-96934562,2023-11-09,Barangay Pantal,School Supplies Store,1662,312187,PHP,Office Supplies
TX-86733491,2024-01-19,Barangay Pantal,Internet Provider,1302041,27981,PHP,Operational Expense
TX-52419189,2024-09-03,Barangay Pantal,City Treasury,4581317,417333,PHP,Food Supplies
TX-37796281,2023-12-28,Barangay Pantal,IT Services,402164,318700,PHP,Maintenance
TX-62566744,2023-08-03,Barangay Pantal,ABC Construction,65244,20692,PHP,Maintenance
TX-23559560,2024-02-19,Barangay Pantal,ABC Construction,3555015,1471581,PHP,Community Program
TX-31975679,2025-02-01,Barangay Pantal,Rice Supplier,1762,159541,PHP,Community Support
TX-91585293,2025-09-13,Barangay Pantal,Health Center,70561,424501,PHP,Project Materials
TX-10832656,2024-06-15,Barangay Pantal,Health Center,35909,4109019,PHP,Public Service
TX-44892642,2025-09-15,Barangay Pantal,Water Services,4429,416901,PHP,Community Support
TX-56296832,2023-08-08,Barangay Pantal,Printing Services,42135,352258,PHP,Service Payment
TX-98797635,2024-06-23,Barangay Pantal,Water Services,2505290,244824,PHP,Road Repair
TX-34574393,2025-03-27,Barangay Pantal,Transport Services,83590,3543,PHP,Monthly Expense
TX-43838714,2024-01-04,Barangay Pantal,Internet Provider,3783,383019,PHP,Electricity Payment
TX-86095482,2024-01-24,Barangay Pantal,Pharmacy,339,3834,PHP,Monthly Expense
TX-19839456,2024-05-21,Barangay Pantal,Repair Services,1130085,812351,PHP,Monthly Expense
TX-11704812,2024-09-26,Barangay Pantal,Printing Services,4536,67028,PHP,Community Support
TX-38737324,2023-02-26,Barangay Pantal,Water Services,26502,4718144,PHP,Construction Materials
TX-80448997,2023-09-12,Barangay Pantal,Hardware Store,382,26177,PHP,Public Service
TX-29343558,2023-10-17,Barangay Pantal,Water Services,56307,2316464,PHP,Internet Bill
TX-56283191,2025-05-06,Barangay Pantal,School Supplies Store,13894,4193,PHP,Monthly Expense
TX-36366342,2023-12-15,Barangay Pantal,Electric Provider,140,1429557,PHP,Office Supplies
TX-22979942,2024-02-19,Barangay Pantal,Logistics Services,4357,4296358,PHP,Barangay Event
TX-71869367,2024-02-07,Barangay Pantal,Pharmacy,15950,2157778,PHP,Project Materials
TX-59209933,2025-05-02,Barangay Pantal,Software Services,70397,72868,PHP,Community Program
TX-47373028,2025-02-26,Barangay Pantal,Repair Services,935,68450,PHP,Utility Payment
TX-75051579,2023-07-23,Barangay Pantal,Hardware Store,73246,1672550,PHP,Office Supplies
TX-22247014,2025-02-02,Barangay Pantal,Health Center,3845,262307,PHP,Equipment Purchase
TX-13776131,2024-02-14,Barangay Pantal,Construction Supply,51474,868073,PHP,Service Payment
TX-42989256,2024-02-21,Barangay Pantal,Maintenance Team,31867,83463,PHP,Barangay Event
TX-25676106,2023-01-03,Barangay Pantal,Internet Provider,83557,20459,PHP,Utility Payment
TX-47866785,2025-04-10,Barangay Pantal,Health Center,4547,9048,PHP,Repair Expense
TX-10457834,2025-02-14,Barangay Pantal,Fuel Station,1411,2487,PHP,Operational Expense
TX-53775894,2023-03-18,Barangay Pantal,IT Services,2370813,1032,PHP,Repair Expense
TX-73451440,2024-07-02,Barangay Pantal,School Supplies Store,3451514,14817,PHP,Maintenance
TX-80101155,2023-05-15,Barangay Pantal,City Treasury,1708,17134,PHP,Community Support
TX-64760942,2025-06-17,Barangay Pantal,Maintenance Team,1466,63822,PHP,Transport Expense
TX-26865001,2024-04-02,Barangay Pantal,Pharmacy,134394,221956,PHP,Water Bill
TX-40356956,2024-10-02,Barangay Pantal,Rice Supplier,22001,2016,PHP,Project Materials
TX-21468606,2023-10-19,Barangay Pantal,Vegetable Supplier,1060,44944,PHP,Water Bill
TX-98240851,2023-09-20,Barangay Pantal,Repair Services,1566,20097,PHP,Internet Bill
TX-24709881,2023-11-13,Barangay Pantal,Rice Supplier,1760402,347833,PHP,Construction Materials
TX-39080811,2025-01-03,Barangay Pantal,Water Services,452629,951,PHP,Equipment Purchase
TX-14804174,2024-02-11,Barangay Pantal,Repair Services,4008887,117925,PHP,Medical Assistance
TX-25783628,2024-09-07,Barangay Pantal,Printing Services,84808,65870,PHP,Equipment Purchase
TX-50331663,2025-01-30,Barangay Pantal,Maintenance Team,907401,231268,PHP,Electricity Payment
TX-47653738,2025-09-25,Barangay Pantal,Construction Supply,65139,116,PHP,Internet Bill
TX-44460087,2023-03-04,Barangay Pantal,Maria Santos,72162,4442,PHP,Internet Bill
TX-57807768,2025-06-11,Barangay Pantal,Cleaning Services,473106,45552,PHP,Water Bill
TX-97414363,2023-04-28,Barangay Pantal,Security Services,3617,72330,PHP,Fuel Expense
TX-19344546,2023-06-05,Barangay Pantal,Hardware Store,4267563,4524,PHP,Electricity Payment
TX-62042450,2024-09-21,Barangay Pantal,Water Services,472759,2380728,PHP,Transport Expense
TX-95238629,2023-12-06,Barangay Pantal,Rice Supplier,939179,449510,PHP,Food Supplies
TX-59884947,2024-11-16,Barangay Pantal,Security Services,1469211,1654,PHP,Maintenance
TX-40272260,2023-10-01,Barangay Pantal,Electric Provider,26753,24588,PHP,Monthly Expense
TX-78804608,2023-12-05,Barangay Pantal,Construction Supply,4706746,18811,PHP,Training Expense
TX-80061820,2023-12-28,Barangay Pantal,Vegetable Supplier,71498,445604,PHP,Barangay Event
TX-25552277,2023-03-09,Barangay Pantal,ABC Construction,2695,1907158,PHP,Training Expense
TX-36212984,2025-09-15,Barangay Pantal,School Supplies Store,663844,2256089,PHP,Community Support
TX-48806630,2025-02-23,Barangay Pantal,Software Services,280,450240,PHP,Emergency Expense
TX-85396021,2025-09-16,Barangay Pantal,Catering Services,400015,1741937,PHP,Emergency Expense
TX-39841742,2024-09-15,Barangay Pantal,ABC Construction,250788,159686,PHP,Road Repair
TX-33274411,2024-12-31,Barangay Pantal,Catering Services,3956,194954,PHP,Internet Bill
TX-66047944,2024-04-18,Barangay Pantal,Internet Provider,3878,85777,PHP,Water Bill
TX-33516570,2023-06-08,Barangay Pantal,Transport Services,46585,346401,PHP,Electricity Payment
TX-77571344,2023-07-07,Barangay Pantal,Consulting Services,1154,83202,PHP,Water Bill
TX-21249275,2024-08-24,Barangay Pantal,Community Workers,1927198,397943,PHP,Electricity Payment
TX-65586553,2023-10-26,Barangay Pantal,Construction Supply,3488,328366,PHP,Operational Expense
TX-43437695,2023-01-27,Barangay Pantal,Internet Provider,4134,51935,PHP,Repair Expense
TX-84784590,2025-07-05,Barangay Pantal,Software Services,2003,884039,PHP,Utility Payment
TX-67229500,2025-06-30,Barangay Pantal,Logistics Services,4690007,2669772,PHP,Construction Materials
TX-41919009,2025-03-21,Barangay Pantal,City Treasury,751999,201287,PHP,Public Service
TX-84756775,2023-01-31,Barangay Pantal,Transport Services,3017,1419,PHP,Service Payment
TX-87347574,2023-01-14,Barangay Pantal,Maintenance Team,1361,425401,PHP,Project Materials
TX-96945375,2023-11-20,Barangay Pantal,Cleaning Services,645681,4388288,PHP,Community Program
TX-25744717,2024-04-16,Barangay Pantal,Maria Santos,4572894,710292,PHP,Food Supplies
TX-34386083,2025-08-20,Barangay Pantal,Maintenance Team,1520531,17821,PHP,Medical Assistance
TX-63751927,2025-03-29,Barangay Pantal,Hardware Store,4232517,170089,PHP,Repair Expense
TX-90461913,2023-03-06,Barangay Pantal,Internet Provider,227621,215,PHP,Water Bill
TX-48638343,2023-06-12,Barangay Pantal,Cleaning Services,86664,2619771,PHP,Equipment Purchase
TX-89369747,2023-07-05,Barangay Pantal,Consulting Services,59061,4370,PHP,Transport Expense
TX-63140859,2025-02-11,Barangay Pantal,School Supplies Store,294470,169083,PHP,Public Service
TX-70800504,2024-10-31,Barangay Pantal,School Supplies Store,581913,760477,PHP,Training Expense
TX-94371557,2023-06-05,Barangay Pantal,ABC Construction,229475,153823,PHP,Utility Payment
TX-91257289,2024-11-08,Barangay Pantal,Fuel Station,248396,4244,PHP,Service Payment
TX-19367239,2024-04-19,Barangay Pantal,City Treasury,266967,4623,PHP,Operational Expense
TX-53453973,2023-03-10,Barangay Pantal,Software Services,77919,2981920,PHP,Service Payment
TX-37604926,2023-07-24,Barangay Pantal,Security Services,23005,2017,PHP,Utility Payment
TX-48476531,2024-03-07,Barangay Pantal,Hardware Store,1422,2817603,PHP,Community Support
TX-82637131,2024-07-21,Barangay Pantal,Internet Provider,46050,2738097,PHP,Emergency Expense
TX-89487670,2024-12-25,Barangay Pantal,Consulting Services,36641,484445,PHP,Barangay Event
TX-98844152,2025-07-01,Barangay Pantal,Vegetable Supplier,248034,3541329,PHP,Water Bill
TX-12082748,2025-01-13,Barangay Pantal,Vegetable Supplier,198767,4244,PHP,Emergency Expense
TX-66106255,2024-11-01,Barangay Pantal,Security Services,2613,131865,PHP,Office Supplies
TX-57723263,2024-08-20,Barangay Pantal,Rice Supplier,1629044,211913,PHP,Repair Expense
TX-59717752,2024-01-25,Barangay Pantal,Catering Services,89305,31058,PHP,Barangay Event
TX-10706092,2025-01-09,Barangay Pantal,Electric Provider,4147,37774,PHP,Community Program
TX-92112286,2025-09-09,Barangay Pantal,Juan Dela Cruz,2936,34492,PHP,Service Payment
TX-28700168,2025-07-06,Barangay Pantal,Electric Provider,4031,129859,PHP,Medical Assistance
TX-96269628,2023-07-28,Barangay Pantal,City Treasury,39383,4704275,PHP,Electricity Payment
TX-84370054,2025-06-03,Barangay Pantal,Logistics Services,66252,92029,PHP,Repair Expense
TX-43248850,2025-07-11,Barangay Pantal,Community Workers,1578647,45917,PHP,Electricity Payment
TX-88787946,2023-11-18,Barangay Pantal,Hardware Store,30337,76108,PHP,Service Payment
TX-75121810,2024-05-13,Barangay Pantal,Printing Services,3998,57830,PHP,Fuel Expense
TX-26221219,2025-04-11,Barangay Pantal,Rice Supplier,66188,4834292,PHP,Office Supplies
TX-33518734,2023-01-31,Barangay Pantal,Cleaning Services,483074,4830,PHP,Operational Expense
TX-13553619,2025-03-31,Barangay Pantal,Community Workers,1794267,431259,PHP,Food Supplies
TX-42705573,2024-06-03,Barangay Pantal,Internet Provider,49802,271085,PHP,Barangay Event
TX-19729195,2025-09-13,Barangay Pantal,Event Services,39031,423817,PHP,Water Bill
TX-39553834,2024-07-07,Barangay Pantal,Event Services,48439,2389887,PHP,Utility Payment
TX-83919161,2023-05-13,Barangay Pantal,Water Services,236298,108969,PHP,Food Supplies
TX-11778931,2024-12-26,Barangay Pantal,Community Workers,71463,3770788,PHP,Emergency Expense
TX-22283367,2025-04-12,Barangay Pantal,Repair Services,1313424,4068,PHP,Office Supplies
TX-68540546,2023-11-10,Barangay Pantal,Community Workers,2166337,1859,PHP,Project Materials
TX-54121086,2023-06-14,Barangay Pantal,Fuel Station,148183,4479,PHP,Training Expense
TX-60195407,2023-04-14,Barangay Pantal,Water Services,938,170130,PHP,Operational Expense
TX-32732411,2025-08-17,Barangay Pantal,Cleaning Services,4053,71630,PHP,Medical Assistance
TX-66350603,2023-02-16,Barangay Pantal,Vegetable Supplier,49365,28463,PHP,Community Program
TX-48599382,2025-08-07,Barangay Pantal,Vegetable Supplier,2564,72473,PHP,Monthly Expense
TX-68296695,2023-05-09,Barangay Pantal,Cleaning Services,34813,1166,PHP,Project Materials
TX-52562729,2024-11-10,Barangay Pantal,School Supplies Store,79003,2739,PHP,Utility Payment
TX-20910553,2023-02-27,Barangay Pantal,City Treasury,284932,900,PHP,Community Support
TX-71058084,2023-08-09,Barangay Pantal,Juan Dela Cruz,104099,3240,PHP,Transport Expense
TX-12366906,2024-06-19,Barangay Pantal,IT Services,2425,405108,PHP,Electricity Payment
TX-61054596,2023-01-09,Barangay Pantal,Maria Santos,2315964,4942,PHP,Construction Materials
TX-38513433,2025-01-01,Barangay Pantal,Hardware Store,623197,409470,PHP,Community Program
TX-27031459,2025-04-11,Barangay Pantal,Community Workers,1003922,3725406,PHP,Medical Assistance
TX-25167101,2023-07-12,Barangay Pantal,Catering Services,243971,317176,PHP,Construction Materials
TX-90839910,2025-07-28,Barangay Pantal,Software Services,2430708,1845420,PHP,Public Service
TX-27268150,2024-09-30,Barangay Pantal,Electric Provider,2404932,15311,PHP,Equipment Purchase
TX-48378839,2024-02-27,Barangay Pantal,Consulting Services,388929,4411076,PHP,Construction Materials
TX-95076061,2024-06-08,Barangay Pantal,Cleaning Services,181890,4689,PHP,Utility Payment
TX-27258342,2024-12-08,Barangay Pantal,Pharmacy,1688605,253,PHP,Emergency Expense
TX-89286885,2023-02-10,Barangay Pantal,Logistics Services,385763,341,PHP,Community Support
TX-34549602,2023-09-07,Barangay Pantal,Printing Services,1516820,3840,PHP,Monthly Expense
TX-17561623,2025-08-19,Barangay Pantal,Rice Supplier,85756,1017,PHP,Community Support
TX-75986724,2024-10-22,Barangay Pantal,Consulting Services,415060,48930,PHP,Monthly Expense
TX-93160690,2024-03-20,Barangay Pantal,Event Services,3892,2613779,PHP,Repair Expense
TX-53229316,2025-04-13,Barangay Pantal,ABC Construction,25947,69364,PHP,Transport Expense
TX-68195049,2023-08-23,Barangay Pantal,Juan Dela Cruz,3172721,28329,PHP,Equipment Purchase
TX-65609014,2025-01-08,Barangay Pantal,Pharmacy,1097,1967,PHP,Construction Materials
TX-32099772,2024-07-11,Barangay Pantal,Vegetable Supplier,2519,423559,PHP,Operational Expense
TX-17841177,2025-02-17,Barangay Pantal,Printing Services,2783,162049,PHP,Barangay Event
TX-79490901,2024-10-07,Barangay Pantal,Consulting Services,3627632,30025,PHP,Electricity Payment
TX-53773424,2025-08-21,Barangay Pantal,City Treasury,69913,3644,PHP,Maintenance
TX-27452096,2024-03-30,Barangay Pantal,Catering Services,3202,82412,PHP,Medical Assistance
TX-33233768,2023-12-10,Barangay Pantal,Health Center,3215,7379,PHP,Food Supplies
TX-92086551,2024-03-31,Barangay Pantal,IT Services,903,144268,PHP,Training Expense
TX-34701427,2024-04-04,Barangay Pantal,School Supplies Store,123614,683680,PHP,Service Payment
TX-63123923,2023-01-09,Barangay Pantal,Maria Santos,1152314,3496905,PHP,Office Supplies
TX-85510424,2025-01-10,Barangay Pantal,Logistics Services,3301538,1655140,PHP,Service Payment
TX-98408375,2024-12-18,Barangay Pantal,Event Services,2081,14267,PHP,Operational Expense
TX-58604978,2023-12-29,Barangay Pantal,Rice Supplier,2240,409339,PHP,Utility Payment
TX-57083732,2025-03-20,Barangay Pantal,Rice Supplier,2840068,4897900,PHP,Utility Payment
TX-14308371,2023-04-27,Barangay Pantal,Software Services,3888,4172,PHP,Road Repair
TX-76093368,2025-04-02,Barangay Pantal,Maintenance Team,1779,1792596,PHP,Fuel Expense
TX-75578496,2023-03-24,Barangay Pantal,School Supplies Store,23525,4376741,PHP,Community Program
TX-48211794,2025-09-20,Barangay Pantal,Construction Supply,190543,499003,PHP,Road Repair
TX-24659601,2023-07-31,Barangay Pantal,IT Services,289825,370447,PHP,Emergency Expense
TX-61965207,2023-11-05,Barangay Pantal,Cleaning Services,4325877,426538,PHP,Construction Materials
TX-92441074,2024-04-08,Barangay Pantal,Health Center,23442,3884716,PHP,Public Service
TX-34492526,2023-07-16,Barangay Pantal,Repair Services,16284,49542,PHP,Internet Bill
TX-89841735,2024-09-09,Barangay Pantal,Fuel Station,1244665,274970,PHP,Equipment Purchase
TX-67426548,2025-02-05,Barangay Pantal,Security Services,2856958,233313,PHP,Utility Payment
TX-13913017,2023-01-16,Barangay Pantal,Community Workers,216049,241971,PHP,Equipment Purchase
TX-38648441,2024-06-13,Barangay Pantal,Health Center,2457,163016,PHP,Food Supplies
TX-74089622,2024-05-05,Barangay Pantal,Hardware Store,43088,2797,PHP,Training Expense
TX-83359655,2024-01-21,Barangay Pantal,Electric Provider,1026529,14379,PHP,Electricity Payment
TX-77132323,2023-08-08,Barangay Pantal,Maintenance Team,457124,656,PHP,Operational Expense
TX-80548184,2023-10-20,Barangay Pantal,Juan Dela Cruz,1902,1117,PHP,Internet Bill
TX-55580168,2023-04-14,Barangay Pantal,Transport Services,3059439,40636,PHP,Medical Assistance
TX-20903906,2024-10-30,Barangay Pantal,Electric Provider,4264,52354,PHP,Service Payment
TX-53614995,2024-08-09,Barangay Pantal,Health Center,448646,3235,PHP,Road Repair
TX-49222123,2023-11-22,Barangay Pantal,Community Workers,453059,302460,PHP,Project Materials
TX-31883590,2023-04-28,Barangay Pantal,Transport Services,1101370,285368,PHP,Barangay Event
TX-32945870,2025-01-09,Barangay Pantal,School Supplies Store,491772,4793,PHP,Electricity Payment
TX-77215830,2023-10-25,Barangay Pantal,Rice Supplier,4321992,1736,PHP,Road Repair
TX-49768533,2025-04-21,Barangay Pantal,Community Workers,240916,65091,PHP,Community Support
TX-98927607,2025-01-28,Barangay Pantal,Pharmacy,1886,4928025,PHP,Repair Expense
TX-32182797,2024-09-17,Barangay Pantal,Pharmacy,3627,4875,PHP,Office Supplies
TX-33846890,2023-10-21,Barangay Pantal,Catering Services,58469,2450841,PHP,Transport Expense
TX-20971951,2025-06-27,Barangay Pantal,Event Services,173676,1850,PHP,Construction Materials
TX-85411299,2024-12-04,Barangay Pantal,ABC Construction,355,3996,PHP,Community Support
TX-19969768,2025-05-13,Barangay Pantal,Rice Supplier,1296,4951651,PHP,Internet Bill
TX-32607137,2025-07-22,Barangay Pantal,Software Services,2457,1070279,PHP,Maintenance
TX-26136340,2024-04-07,Barangay Pantal,Internet Provider,2719,67050,PHP,Maintenance
TX-92989529,2024-02-26,Barangay Pantal,Maria Santos,3890364,468949,PHP,Utility Payment
TX-87939119,2023-12-25,Barangay Pantal,School Supplies Store,923,89079,PHP,Food Supplies
TX-20929098,2024-02-13,Barangay Pantal,Pharmacy,3256,1879921,PHP,Operational Expense
TX-13566121,2025-04-20,Barangay Pantal,Pharmacy,244657,1791,PHP,Office Supplies
TX-11471080,2025-07-21,Barangay Pantal,Fuel Station,6336,585473,PHP,Community Program
TX-72569463,2023-11-05,Barangay Pantal,Cleaning Services,3201453,1978264,PHP,Maintenance
TX-77833889,2023-05-21,Barangay Pantal,Catering Services,310292,1902969,PHP,Food Supplies
TX-28688750,2025-05-20,Barangay Pantal,Rice Supplier,971125,192406,PHP,Training Expense
TX-99531971,2023-12-06,Barangay Pantal,Security Services,249965,148070,PHP,Maintenance
TX-23411187,2024-07-07,Barangay Pantal,Construction Supply,251617,125763,PHP,Community Support
TX-51693744,2024-01-08,Barangay Pantal,Maria Santos,4979,3741,PHP,Service Payment
TX-30784418,2025-05-02,Barangay Pantal,Community Workers,3046263,2410,PHP,Transport Expense
TX-24138596,2024-11-30,Barangay Pantal,Cleaning Services,14956,1369,PHP,Construction Materials
TX-19260329,2023-06-22,Barangay Pantal,Hardware Store,1195655,81804,PHP,Utility Payment
TX-88554199,2023-10-04,Barangay Pantal,Maintenance Team,248189,245991,PHP,Fuel Expense
TX-77218400,2024-07-15,Barangay Pantal,Electric Provider,2878982,209106,PHP,Office Supplies
TX-91739984,2023-10-29,Barangay Pantal,Construction Supply,23583,40507,PHP,Medical Assistance
TX-93157249,2023-11-19,Barangay Pantal,Hardware Store,2842,4590966,PHP,Food Supplies
TX-39060811,2024-11-10,Barangay Pantal,Maria Santos,89708,72070,PHP,Medical Assistance
TX-41996231,2023-12-28,Barangay Pantal,ABC Construction,12511,2383,PHP,Project Materials
TX-26076669,2023-03-23,Barangay Pantal,ABC Construction,433,29077,PHP,Equipment Purchase
TX-66304058,2023-04-18,Barangay Pantal,Catering Services,3632681,320293,PHP,Maintenance
TX-55582093,2024-07-17,Barangay Pantal,Maintenance Team,1789238,447271,PHP,Office Supplies
TX-65124210,2023-12-02,Barangay Pantal,Rice Supplier,2964909,63433,PHP,Water Bill
TX-60526816,2023-09-12,Barangay Pantal,School Supplies Store,120399,481,PHP,Equipment Purchase
TX-73755811,2023-05-02,Barangay Pantal,Software Services,2671,57316,PHP,Utility Payment
TX-48443636,2023-09-28,Barangay Pantal,Hardware Store,3210235,24436,PHP,Internet Bill
TX-84850748,2025-03-16,Barangay Pantal,Printing Services,491355,47362,PHP,Barangay Event
TX-93058554,2025-07-15,Barangay Pantal,Juan Dela Cruz,1325,4249,PHP,Electricity Payment
TX-82501037,2024-09-01,Barangay Pantal,Consulting Services,14847,3155794,PHP,Road Repair
TX-64663264,2025-01-03,Barangay Pantal,Maria Santos,123683,761,PHP,Repair Expense
TX-65603641,2025-01-07,Barangay Pantal,Event Services,645,19884,PHP,Repair Expense
TX-97930065,2023-01-21,Barangay Pantal,Maria Santos,4178,4327329,PHP,Community Support
TX-41515225,2023-04-07,Barangay Pantal,Internet Provider,2988,236661,PHP,Internet Bill
TX-96371678,2023-05-08,Barangay Pantal,Water Services,17811,8185,PHP,Barangay Event
TX-73808382,2024-12-16,Barangay Pantal,Software Services,2140,1557483,PHP,Public Service
TX-22987114,2025-06-30,Barangay Pantal,Vegetable Supplier,47821,2027381,PHP,Water Bill
