record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-CLEAN-20254,2025-01-22,DSWD,Office Depot PH,47865.69,0.0,PHP,Office supplies purchase
TX-CLEAN-20255,2024-12-02,Public Works Department,Utility Services Co,34249.78,0.0,PHP,Regular operational expense
TX-CLEAN-20256,2024-11-06,Barangay Pantal,Utility Services Co,17776.22,0.0,PHP,Regular operational expense
TX-CLEAN-20257,2025-01-06,City Treasury,Office Depot PH,6929.75,0.0,PHP,Office supplies purchase
TX-CLEAN-20258,2024-12-05,Public Works Department,Office Depot PH,25209.18,0.0,PHP,Community assistance payout
TX-CLEAN-20259,2025-01-12,Barangay Pantal,Municipal Services,24505.4,0.0,PHP,Routine municipal payment
TX-CLEAN-20260,2024-12-02,Municipal Development Office,Municipal Services,11935.36,0.0,PHP,Community assistance payout
TX-CLEAN-20261,2024-11-16,Municipal Development Office,Local Supplier,42530.52,0.0,PHP,Regular operational expense
TX-CLEAN-20262,2025-01-03,DSWD,Utility Services Co,32774.01,0.0,PHP,Community assistance payout
TX-CLEAN-20263,2025-01-14,DSWD,Local Supplier,12574.81,0.0,PHP,Regular operational expense
TX-CLEAN-20264,2024-11-05,Barangay Pantal,Local Supplier,44229.23,0.0,PHP,Routine municipal payment
TX-CLEAN-20265,2025-01-28,DSWD,Utility Services Co,22783.31,0.0,PHP,Regular operational expense
TX-CLEAN-20266,2025-01-19,Municipal Development Office,Local Supplier,31792.79,0.0,PHP,Maintenance service payment
TX-CLEAN-20267,2025-01-26,Public Works Department,Office Depot PH,18612.68,0.0,PHP,Community assistance payout
TX-CLEAN-20268,2024-12-25,Barangay Pantal,Utility Services Co,18105.9,0.0,PHP,Routine municipal payment
TX-CLEAN-20269,2024-11-28,Municipal Development Office,Utility Services Co,28195.28,0.0,PHP,Office supplies purchase
TX-CLEAN-20270,2024-12-17,Municipal Development Office,Local Supplier,9832.84,0.0,PHP,Regular operational expense
TX-CLEAN-20271,2024-12-18,Public Works Department,Utility Services Co,8039.34,0.0,PHP,Office supplies purchase
TX-CLEAN-20272,2024-12-03,DSWD,Community Store,30318.91,0.0,PHP,Regular operational expense
TX-CLEAN-20273,2024-11-04,DSWD,Community Store,32853.31,0.0,PHP,Routine municipal payment
TX-CLEAN-20274,2024-11-24,Barangay Pantal,Office Depot PH,27942.63,0.0,PHP,Regular operational expense
TX-CLEAN-20275,2024-12-14,Municipal Development Office,Community Store,44375.39,0.0,PHP,Office supplies purchase
TX-CLEAN-20276,2024-11-22,Municipal Development Office,Municipal Services,6765.12,0.0,PHP,Regular operational expense
TX-CLEAN-20277,2024-11-07,Public Works Department,Utility Services Co,13124.53,0.0,PHP,Maintenance service payment
TX-CLEAN-20278,2024-11-02,City Treasury,Utility Services Co,37589.52,0.0,PHP,Regular operational expense
TX-CLEAN-20279,2025-01-17,DSWD,Community Store,33396.23,0.0,PHP,Office supplies purchase
TX-CLEAN-20280,2024-11-11,City Treasury,Municipal Services,46470.76,0.0,PHP,Maintenance service payment
TX-CLEAN-20281,2024-11-11,Barangay Pantal,Municipal Services,8563.84,0.0,PHP,Maintenance service payment
TX-CLEAN-20282,2024-11-19,City Treasury,Community Store,12425.83,0.0,PHP,Routine municipal payment
TX-CLEAN-20283,2025-01-01,Public Works Department,Utility Services Co,29781.91,0.0,PHP,Maintenance service payment
TX-CLEAN-20284,2024-11-06,City Treasury,Local Supplier,36329.85,0.0,PHP,Regular operational expense
TX-CLEAN-20285,2024-12-31,DSWD,Utility Services Co,45991.34,0.0,PHP,Maintenance service payment
TX-CLEAN-20286,2025-01-22,Barangay Pantal,Office Depot PH,48382.19,0.0,PHP,Routine municipal payment
TX-CLEAN-20287,2024-11-29,Barangay Pantal,Local Supplier,13296.51,0.0,PHP,Maintenance service payment
TX-CLEAN-20288,2024-12-01,Barangay Pantal,Community Store,48083.48,0.0,PHP,Routine municipal payment
TX-CLEAN-20289,2024-11-15,Municipal Development Office,Community Store,5313.22,0.0,PHP,Maintenance service payment
TX-CLEAN-20290,2024-12-28,Barangay Pantal,Municipal Services,24123.95,0.0,PHP,Routine municipal payment
TX-CLEAN-20291,2024-11-10,DSWD,Utility Services Co,24494.49,0.0,PHP,Regular operational expense
TX-CLEAN-20292,2024-12-30,City Treasury,Local Supplier,10671.92,0.0,PHP,Routine municipal payment
TX-CLEAN-20293,2025-01-28,Barangay Pantal,Municipal Services,39636.1,0.0,PHP,Regular operational expense
TX-CLEAN-20294,2024-12-14,DSWD,Utility Services Co,49620.64,0.0,PHP,Regular operational expense
TX-CLEAN-20295,2024-11-06,DSWD,Local Supplier,39396.25,0.0,PHP,Community assistance payout
TX-CLEAN-20296,2025-01-18,Municipal Development Office,Office Depot PH,39492.87,0.0,PHP,Regular operational expense
TX-CLEAN-20297,2024-12-10,Barangay Pantal,Municipal Services,8415.36,0.0,PHP,Community assistance payout
TX-CLEAN-20298,2025-01-21,Barangay Pantal,Office Depot PH,14445.75,0.0,PHP,Routine municipal payment
TX-CLEAN-20299,2025-01-03,City Treasury,Community Store,46891.29,0.0,PHP,Community assistance payout
