record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-SUSP-10231,2024-10-15,Barangay Pantal,ABC Construction,1833055.9,0.0,PHP,Large contractor settlement
TX-SUSP-10232,2024-12-28,Municipal Development Office,Global Builders Inc,2043330.05,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10233,2024-10-14,Public Works Department,Rapid Supply Co,980381.58,0.0,PHP,High value equipment procurement
TX-SUSP-10234,2024-12-29,DSWD,Global Builders Inc,1789864.47,0.0,PHP,Large contractor settlement
TX-SUSP-10235,2024-11-22,Barangay Pantal,Metro Infrastructure Ltd,980287.58,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10236,2024-11-17,City Treasury,Prime Equipment Supply,2137124.39,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10237,2024-10-29,City Treasury,Global Builders Inc,1779085.91,0.0,PHP,Bulk construction materials payment
TX-SUSP-10238,2024-10-18,Public Works Department,Metro Infrastructure Ltd,934355.72,0.0,PHP,Large contractor settlement
TX-SUSP-10239,2024-12-15,Barangay Pantal,ABC Construction,2221069.62,0.0,PHP,Large contractor settlement
TX-SUSP-10240,2024-12-13,DSWD,Metro Infrastructure Ltd,812486.68,0.0,PHP,High value equipment procurement
TX-SUSP-10241,2024-11-05,Municipal Development Office,Global Builders Inc,2023516.11,0.0,PHP,Bulk construction materials payment
TX-SUSP-10242,2024-12-06,City Treasury,Global Builders Inc,1989214.68,0.0,PHP,Bulk construction materials payment
TX-SUSP-10243,2024-12-16,Barangay Pantal,Global Builders Inc,572780.95,0.0,PHP,High value equipment procurement
TX-SUSP-10244,2024-11-27,DSWD,Metro Infrastructure Ltd,1317623.43,0.0,PHP,Large contractor settlement
TX-SUSP-10245,2024-12-18,Public Works Department,Prime Equipment Supply,1644540.03,0.0,PHP,Bulk construction materials payment
TX-SUSP-10246,2024-12-06,DSWD,Prime Equipment Supply,926022.09,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10247,2024-10-30,Municipal Development Office,Metro Infrastructure Ltd,1327528.49,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10248,2024-11-06,DSWD,Rapid Supply Co,371725.4,0.0,PHP,High value equipment procurement
TX-SUSP-10249,2024-11-05,Public Works Department,Global Builders Inc,738965.8,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10250,2024-10-11,DSWD,ABC Construction,2360746.89,0.0,PHP,Large contractor settlement
TX-SUSP-10251,2024-11-28,Barangay Pantal,Global Builders Inc,884272.84,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10252,2024-12-13,City Treasury,Prime Equipment Supply,1624816.32,0.0,PHP,Bulk construction materials payment
TX-SUSP-10253,2024-12-03,DSWD,Prime Equipment Supply,1550184.7,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10254,2024-11-04,DSWD,ABC Construction,1545028.28,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10255,2024-11-22,Municipal Development Office,Prime Equipment Supply,2235420.74,0.0,PHP,High value equipment procurement
TX-SUSP-10256,2024-11-17,DSWD,Metro Infrastructure Ltd,1301663.76,0.0,PHP,Bulk construction materials payment
TX-SUSP-10257,2024-10-26,City Treasury,Prime Equipment Supply,1374052.2,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10258,2024-11-29,Barangay Pantal,Global Builders Inc,460369.99,0.0,PHP,High value equipment procurement
TX-SUSP-10259,2024-10-14,Municipal Development Office,Prime Equipment Supply,2005843.79,0.0,PHP,Large contractor settlement
TX-SUSP-10260,2024-11-14,City Treasury,Global Builders Inc,2170613.06,0.0,PHP,Bulk construction materials payment
TX-SUSP-10261,2024-11-26,Municipal Development Office,ABC Construction,1007185.75,0.0,PHP,Large contractor settlement
TX-SUSP-10262,2024-11-28,Municipal Development Office,Global Builders Inc,781292.4,0.0,PHP,High value equipment procurement
TX-SUSP-10263,2024-11-10,Barangay Pantal,Metro Infrastructure Ltd,1089954.04,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10264,2024-10-26,City Treasury,ABC Construction,2047240.78,0.0,PHP,Large contractor settlement
TX-SUSP-10265,2024-10-05,DSWD,ABC Construction,1423519.31,0.0,PHP,High value equipment procurement
TX-SUSP-10266,2024-12-26,City Treasury,Metro Infrastructure Ltd,996507.56,0.0,PHP,Bulk construction materials payment
TX-SUSP-10267,2024-12-04,DSWD,Metro Infrastructure Ltd,720743.69,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10268,2024-11-28,City Treasury,Prime Equipment Supply,1449896.44,0.0,PHP,High value equipment procurement
TX-SUSP-10269,2024-12-16,Municipal Development Office,ABC Construction,2377709.54,0.0,PHP,Large contractor settlement
TX-SUSP-10270,2024-10-07,DSWD,Global Builders Inc,1597444.49,0.0,PHP,Bulk construction materials payment
TX-SUSP-10271,2024-12-01,City Treasury,Rapid Supply Co,2441767.9,0.0,PHP,Large contractor settlement
TX-SUSP-10272,2024-11-06,Municipal Development Office,Prime Equipment Supply,554694.43,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10273,2024-10-04,Barangay Pantal,Rapid Supply Co,1718967.17,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10274,2024-10-28,Municipal Development Office,Prime Equipment Supply,2350045.41,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10275,2024-12-02,Municipal Development Office,Global Builders Inc,1775592.16,0.0,PHP,Large contractor settlement
TX-SUSP-10276,2024-12-13,DSWD,ABC Construction,1371944.06,0.0,PHP,Bulk construction materials payment
TX-SUSP-10277,2024-10-31,Public Works Department,Prime Equipment Supply,2148024.78,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10278,2024-11-07,Municipal Development Office,Rapid Supply Co,1511580.21,0.0,PHP,Large contractor settlement
TX-SUSP-10279,2024-11-06,DSWD,Rapid Supply Co,1690059.48,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10280,2024-12-30,Municipal Development Office,Rapid Supply Co,788151.05,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10281,2024-11-02,Municipal Development Office,Prime Equipment Supply,829945.83,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10282,2024-10-22,Public Works Department,Metro Infrastructure Ltd,1311774.89,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10283,2024-12-02,Barangay Pantal,Prime Equipment Supply,2213188.77,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10284,2024-10-22,Barangay Pantal,Metro Infrastructure Ltd,1096385.41,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10285,2024-11-26,Municipal Development Office,ABC Construction,638870.55,0.0,PHP,Large contractor settlement
TX-SUSP-10286,2024-10-02,Public Works Department,Rapid Supply Co,315112.73,0.0,PHP,High value equipment procurement
TX-SUSP-10287,2024-11-15,Public Works Department,Metro Infrastructure Ltd,1763457.2,0.0,PHP,Large contractor settlement
TX-SUSP-10288,2024-11-27,City Treasury,Global Builders Inc,769833.86,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10289,2024-10-30,DSWD,Prime Equipment Supply,795379.55,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10290,2024-11-04,Municipal Development Office,Metro Infrastructure Ltd,1354971.53,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10291,2024-10-09,Public Works Department,Global Builders Inc,782598.95,0.0,PHP,Bulk construction materials payment
TX-SUSP-10292,2024-11-24,Public Works Department,Global Builders Inc,392463.72,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10293,2024-12-30,Municipal Development Office,Rapid Supply Co,521989.22,0.0,PHP,High value equipment procurement
TX-SUSP-10294,2024-10-08,DSWD,Global Builders Inc,890854.97,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10295,2024-10-24,Public Works Department,Rapid Supply Co,317889.89,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10296,2024-11-29,City Treasury,Metro Infrastructure Ltd,1509812.65,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10297,2024-11-09,City Treasury,Global Builders Inc,2333802.7,0.0,PHP,High value equipment procurement
TX-SUSP-10298,2024-11-23,Municipal Development Office,ABC Construction,664679.71,0.0,PHP,Bulk construction materials payment
TX-SUSP-10299,2024-12-08,DSWD,Global Builders Inc,2407075.43,0.0,PHP,High value equipment procurement
